Series_Title;Released_Year;Certificate;Runtime;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Genre_1;Genre_2;Genre_3
October Sky;1999;PG;108;7.8;71;Joe Johnston;Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;82855;32,481,825;Biography; Drama; Family
Shrek;2001;U;90;7.8;84;Andrew Adamson;Vicky Jenson;Mike Myers;Eddie Murphy;Cameron Diaz;613941;267,665,011;Animation; Adventure; Comedy
Titanic;1997;UA;194;7.8;75;James Cameron;Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;1046089;659,325,379;Drama; Romance;
Hana-bi;1997;;103;7.8;;Takeshi Kitano;Takeshi Kitano;Kayoko Kishimoto;Ren Osugi;Susumu Terajima;27712;233,99;Crime; Drama; Romance
Gattaca;1997;UA;106;7.8;64;Andrew Niccol;Ethan Hawke;Uma Thurman;Jude Law;Gore Vidal;280845;12,339,633;Drama; Sci-Fi; Thriller
The Game;1997;UA;129;7.8;61;David Fincher;Michael Douglas;Deborah Kara Unger;Sean Penn;James Rebhorn;345096;48,323,648;Action; Drama; Mystery
Breaking the Waves;1996;R;159;7.8;;;;;;;;;Drama;;
Ed Wood;1994;U;127;7.8;70;Tim Burton;Johnny Depp;Martin Landau;Sarah Jessica Parker;Patricia Arquette;164937;5,887,457;Biography; Comedy; Drama
What's Eating Gilbert Grape;1993;U;118;7.8;73;Lasse Hallström;Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;215034;9,170,214;Drama;;
Tombstone;1993;R;130;7.8;50;George P. Cosmatos;Kevin Jarre;Kurt Russell;Val Kilmer;Sam Elliott;126871;56,505,065;Action; Biography; Drama
The Sandlot;1993;U;101;7.8;55;David Mickey Evans;Tom Guiry;Mike Vitar;Art LaFleur;Patrick Renna;78963;32,416,586;Comedy; Drama; Family
The Remains of the Day;1993;U;134;7.8;84;James Ivory;Anthony Hopkins;Emma Thompson;John Haycraft;Christopher Reeve;66065;22,954,968;Drama; Romance;
Naked;1993;;132;7.8;84;Mike Leigh;David Thewlis;Lesley Sharp;Katrin Cartlidge;Greg Cruttwell;34635;1,769,305;Comedy; Drama;
The Fugitive;1993;U;130;7.8;87;Andrew Davis;Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;267684;183,875,760;Action; Crime; Drama
A Bronx Tale;1993;R;121;7.8;80;Robert De Niro;Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;128171;17,266,971;Crime; Drama; Romance
Batman: Mask of the Phantasm;1993;PG;76;7.8;;Kevin Altieri;Boyd Kirkland;Frank Paur;Dan Riba;Eric Radomski;43690;5,617,391;Animation; Action; Crime
Lat sau san taam;1992;R;128;7.8;;John Woo;Yun-Fat Chow;Tony Chiu-Wai Leung;Teresa Mo;Philip Chan;46700;;Action; Crime; Thriller
Night on Earth;1991;R;129;7.8;68;Jim Jarmusch;Winona Ryder;Gena Rowlands;Lisanne Falk;Alan Randolph Scott;55362;2,015,810;Comedy; Drama;
La double vie de Véronique;1991;R;98;7.8;;;;;;;;;Drama; Fantasy; Music
Boyz n the Hood;1991;A;112;7.8;76;John Singleton;Cuba Gooding Jr.;Laurence Fishburne;Hudhail Al-Amir;Lloyd Avery II;126082;57,504,069;Crime; Drama;
Misery;1990;R;107;7.8;75;Rob Reiner;James Caan;Kathy Bates;Richard Farnsworth;Frances Sternhagen;184740;61,276,872;Drama; Thriller;
Awakenings;1990;U;121;7.8;74;Penny Marshall;Robert De Niro;Robin Williams;Julie Kavner;Ruth Nelson;125276;52,096,475;Biography; Drama;
Majo no takkyûbin;1989;U;103;7.8;83;Hayao Miyazaki;Kirsten Dunst;Minami Takayama;Rei Sakuma;Kappei Yamaguchi;124193;;Animation; Adventure; Drama
Glory;1989;R;122;7.8;78;Edward Zwick;Matthew Broderick;Denzel Washington;Cary Elwes;Morgan Freeman;122779;26,830,000;Biography; Drama; History
Dip huet seung hung;1989;R;111;7.8;82;John Woo;Yun-Fat Chow;Danny Lee;Sally Yeh;Kong Chu;45624;;Action; Crime; Drama
Back to the Future Part II;1989;U;108;7.8;57;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Thomas F. Wilson;481918;118,500,000;Adventure; Comedy; Sci-Fi
Mississippi Burning;1988;A;128;7.8;65;Alan Parker;Gene Hackman;Willem Dafoe;Frances McDormand;Brad Dourif;88214;34,603,943;Crime; Drama; History
Predator;1987;A;107;7.8;45;John McTiernan;Arnold Schwarzenegger;Carl Weathers;Kevin Peter Hall;Elpidia Carrillo;371387;59,735,548;Action; Adventure; Sci-Fi
Evil Dead II;1987;A;84;7.8;72;Sam Raimi;Bruce Campbell;Sarah Berry;Dan Hicks;Kassie Wesley DePaiva;148359;5,923,044;Action; Comedy; Fantasy
Ferris Bueller's Day Off;1986;U;103;7.8;61;John Hughes;Matthew Broderick;Alan Ruck;Mia Sara;Jeffrey Jones;321382;70,136,369;Comedy;;
Down by Law;1986;R;107;7.8;75;Jim Jarmusch;Tom Waits;John Lurie;Roberto Benigni;Nicoletta Braschi;47834;1,436,000;Comedy; Crime; Drama
The Goonies;1985;U;114;7.8;62;Richard Donner;Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;244430;61,503,218;Adventure; Comedy; Family
The Color Purple;1985;U;154;7.8;78;Steven Spielberg;Danny Glover;Whoopi Goldberg;Oprah Winfrey;Margaret Avery;78321;98,467,863;Drama;;
The Breakfast Club;1985;UA;97;7.8;66;John Hughes;Emilio Estevez;Judd Nelson;Molly Ringwald;Ally Sheedy;357026;45,875,171;Comedy; Drama;
The Killing Fields;1984;UA;141;7.8;76;Roland Joffé;Sam Waterston;Haing S. Ngor;John Malkovich;Julian Sands;51585;34,700,291;Biography; Drama; History
Ghostbusters;1984;UA;105;7.8;71;Ivan Reitman;Bill Murray;Dan Aykroyd;Sigourney Weaver;Harold Ramis;355413;238,632,124;Action; Comedy; Fantasy
The Right Stuff;1983;PG;193;7.8;91;Philip Kaufman;Sam Shepard;Scott Glenn;Ed Harris;Dennis Quaid;56235;21,500,000;Adventure; Biography; Drama
The King of Comedy;1982;U;109;7.8;73;Martin Scorsese;Robert De Niro;Jerry Lewis;Diahnne Abbott;Sandra Bernhard;88511;2,500,000;Comedy; Crime; Drama
E.T. the Extra-Terrestrial;1982;U;115;7.8;91;Steven Spielberg;Henry Thomas;Drew Barrymore;Peter Coyote;Dee Wallace;372490;435,110,554;Family; Sci-Fi;
Kramer vs. Kramer;1979;A;105;7.8;77;Robert Benton;Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;133351;106,260,000;Drama;;
Days of Heaven;1978;PG;94;7.8;93;Terrence Malick;Richard Gere;Brooke Adams;Sam Shepard;Linda Manz;52852;;Drama; Romance;
The Outlaw Josey Wales;1976;A;135;7.8;69;Clint Eastwood;Clint Eastwood;Sondra Locke;Chief Dan George;Bill McKinney;65659;31,800,000;Western;;
The Man Who Would Be King;1975;PG;129;7.8;91;John Huston;Sean Connery;Michael Caine;Christopher Plummer;Saeed Jaffrey;44917;;Adventure; History; War
The Conversation;1974;U;113;7.8;85;Francis Ford Coppola;Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;98611;4,420,000;Drama; Mystery; Thriller
La planète sauvage;1973;U;72;7.8;73;René Laloux;Barry Bostwick;Jennifer Drake;Eric Baugin;Jean Topart;25229;193,82;Animation; Sci-Fi;
The Day of the Jackal;1973;A;143;7.8;80;Fred Zinnemann;Edward Fox;Terence Alexander;Michel Auclair;Alan Badel;37445;16,056,255;Crime; Drama; Thriller
Badlands;1973;PG;94;7.8;93;Terrence Malick;Martin Sheen;Sissy Spacek;Warren Oates;Ramon Bieri;66009;;Action; Crime; Drama
Cabaret;1972;A;124;7.8;80;Bob Fosse;Liza Minnelli;Michael York;Helmut Griem;Joel Grey;48334;42,765,000;Drama; Music; Musical
Willy Wonka & the Chocolate Factory;1971;U;100;7.8;67;Mel Stuart;Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;178731;4,000,000;Family; Fantasy; Musical
Midnight Cowboy;1969;A;113;7.8;79;John Schlesinger;Dustin Hoffman;Jon Voight;Sylvia Miles;John McGiver;101124;44,785,053;Drama;;
Wait Until Dark;1967;;108;7.8;81;Terence Young;Audrey Hepburn;Alan Arkin;Richard Crenna;Efrem Zimbalist Jr.;27733;17,550,741;Thriller;;
Guess Who's Coming to Dinner;1967;;108;7.8;63;Stanley Kramer;Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;39642;56,700,000;Comedy; Drama;
Bonnie and Clyde;1967;A;111;7.8;86;Arthur Penn;Warren Beatty;Faye Dunaway;Michael J. Pollard;Gene Hackman;102415;;Action; Biography; Crime
My Fair Lady;1964;U;170;7.8;95;George Cukor;Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;86525;72,000,000;Drama; Family; Musical
Mary Poppins;1964;U;139;7.8;88;Robert Stevenson;Julie Andrews;Dick Van Dyke;David Tomlinson;Glynis Johns;158029;102,272,727;Comedy; Family; Fantasy
The Longest Day;1962;G;178;7.8;75;Ken Annakin;Andrew Marton;Gerd Oswald;Bernhard Wicki;Darryl F. Zanuck;52141;39,100,000;Action; Drama; History
Jules et Jim;1962;;105;7.8;97;François Truffaut;Jeanne Moreau;Oskar Werner;Henri Serre;Vanna Urbino;37605;;Drama; Romance;
The Innocents;1961;A;100;7.8;88;Jack Clayton;Deborah Kerr;Peter Wyngarde;Megs Jenkins;Michael Redgrave;27007;2,616,000;Horror;;
À bout de souffle;1960;U;90;7.8;;Jean-Luc Godard;Jean-Paul Belmondo;Jean Seberg;Daniel Boulanger;Henri-Jacques Huet;73251;336,71;Crime; Drama;
Red River;1948;Passed;133;7.8;;Howard Hawks;Arthur Rosson;John Wayne;Montgomery Clift;Joanne Dru;28167;;Action; Adventure; Drama
Key Largo;1948;;100;7.8;;John Huston;Humphrey Bogart;Edward G. Robinson;Lauren Bacall;Lionel Barrymore;36995;;Action; Crime; Drama
To Have and Have Not;1944;PG;100;7.8;;Howard Hawks;Humphrey Bogart;Lauren Bacall;Walter Brennan;Dolores Moran;31053;;Adventure; Comedy; Film-Noir
Shadow of a Doubt;1943;PG;108;7.8;94;Alfred Hitchcock;Teresa Wright;Joseph Cotten;Macdonald Carey;Henry Travers;59556;;Film-Noir; Thriller;
Stagecoach;1939;Passed;96;7.8;93;John Ford;John Wayne;Claire Trevor;Andy Devine;John Carradine;43621;;Adventure; Drama; Western
The Lady Vanishes;1938;;96;7.8;98;Alfred Hitchcock;Margaret Lockwood;Michael Redgrave;Paul Lukas;May Whitty;47400;;Mystery; Thriller;
Bringing Up Baby;1938;Passed;102;7.8;91;Howard Hawks;Katharine Hepburn;Cary Grant;Charles Ruggles;Walter Catlett;55163;;Comedy; Family; Romance
Bride of Frankenstein;1935;;75;7.8;95;James Whale;Boris Karloff;Elsa Lanchester;Colin Clive;Valerie Hobson;43542;4,360,000;Drama; Horror; Sci-Fi
Duck Soup;1933;;69;7.8;93;Leo McCarey;Groucho Marx;Harpo Marx;Chico Marx;Zeppo Marx;55581;;Comedy; Musical; War
Scarface: The Shame of the Nation;1932;PG;93;7.8;87;Howard Hawks;Richard Rosson;Paul Muni;Ann Dvorak;Karen Morley;25312;;Action; Crime; Drama
Frankenstein;1931;Passed;70;7.8;91;James Whale;Colin Clive;Mae Clarke;Boris Karloff;John Boles;65341;;Drama; Horror; Sci-Fi
Roma;2018;R;135;7.7;96;Alfonso Cuarón;Yalitza Aparicio;Marina de Tavira;Diego Cortina Autrey;Carlos Peralta;140375;;Drama;;
God's Own Country;2017;;104;7.7;85;Francis Lee;Josh O'Connor;Alec Secareanu;Gemma Jones;Ian Hart;25198;335,61;Drama; Romance;
Deadpool 2;2018;R;119;7.7;66;David Leitch;Ryan Reynolds;Josh Brolin;Morena Baccarin;Julian Dennison;478586;324,591,735;Action; Adventure; Comedy
Wind River;2017;R;107;7.7;73;Taylor Sheridan;Kelsey Asbille;Jeremy Renner;Julia Jones;Teo Briones;205444;33,800,859;Crime; Drama; Mystery
Get Out;2017;R;104;7.7;85;Jordan Peele;Daniel Kaluuya;Allison Williams;Bradley Whitford;Catherine Keener;492851;176,040,665;Horror; Mystery; Thriller
Mission: Impossible - Fallout;2018;UA;147;7.7;86;Christopher McQuarrie;Tom Cruise;Henry Cavill;Ving Rhames;Simon Pegg;291257;220,159,104;Action; Adventure; Thriller
En man som heter Ove;2015;PG-13;116;7.7;70;Hannes Holm;Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;47444;3,358,518;Comedy; Drama; Romance
What We Do in the Shadows;2014;R;86;7.7;76;Jemaine Clement;Taika Waititi;Jemaine Clement;Taika Waititi;Cori Gonzalez-Macuer;157498;3,333,000;Comedy; Horror;
Omoide no Mânî;2014;U;103;7.7;72;James Simone;Hiromasa Yonebayashi;Sara Takatsuki;Kasumi Arimura;Nanako Matsushima;32798;765,13;Animation; Drama; Family
The Theory of Everything;2014;U;123;7.7;72;James Marsh;Eddie Redmayne;Felicity Jones;Tom Prior;Sophie Perry;404182;35,893,537;Biography; Drama; Romance
Kingsman: The Secret Service;2014;A;129;7.7;60;Matthew Vaughn;Colin Firth;Taron Egerton;Samuel L. Jackson;Michael Caine;590440;128,261,724;Action; Adventure; Comedy
The Fault in Our Stars;2014;UA;126;7.7;69;Josh Boone;Shailene Woodley;Ansel Elgort;Nat Wolff;Laura Dern;344312;124,872,350;Drama; Romance;
Me and Earl and the Dying Girl;2015;PG-13;105;7.7;74;Alfonso Gomez-Rejon;Thomas Mann;RJ Cyler;Olivia Cooke;Nick Offerman;123210;6,743,776;Comedy; Drama;
Birdman or (The Unexpected Virtue of Ignorance);2014;A;119;7.7;87;Alejandro G. Iñárritu;Michael Keaton;Zach Galifianakis;Edward Norton;Andrea Riseborough;580291;42,340,598;Comedy; Drama;
La vie d'Adèle;2013;A;180;7.7;89;Abdellatif Kechiche;Léa Seydoux;Adèle Exarchopoulos;Salim Kechiouche;Aurélien Recoing;138741;2,199,675;Drama; Romance;
Kai po che!;2013;U;130;7.7;40;Abhishek Kapoor;Amit Sadh;Sushant Singh Rajput;Rajkummar Rao;Amrita Puri;32628;1,122,527;Drama; Sport;
The Broken Circle Breakdown;2012;;111;7.7;70;Felix van Groeningen;Veerle Baetens;Johan Heldenbergh;Nell Cattrysse;Geert Van Rampelberg;39379;175,06;Drama; Music; Romance
Captain America: The Winter Soldier;2014;UA;136;7.7;70;Anthony Russo;Joe Russo;Chris Evans;Samuel L. Jackson;Scarlett Johansson;736182;259,766,572;Action; Adventure; Sci-Fi
Rockstar;2011;UA;159;7.7;;Imtiaz Ali;Ranbir Kapoor;Nargis Fakhri;Shammi Kapoor;Kumud Mishra;39501;985,91;Drama; Music; Musical
Nebraska;2013;UA;115;7.7;87;Alexander Payne;Bruce Dern;Will Forte;June Squibb;Bob Odenkirk;112298;17,654,912;Adventure; Comedy; Drama
Wreck-It Ralph;2012;U;101;7.7;72;Rich Moore;John C. Reilly;Jack McBrayer;Jane Lynch;Sarah Silverman;380195;189,422,889;Animation; Adventure; Comedy
Le Petit Prince;2015;PG;108;7.7;70;Mark Osborne;Jeff Bridges;Mackenzie Foy;Rachel McAdams;Marion Cotillard;56720;1,339,152;Animation; Adventure; Drama
Detachment;2011;;98;7.7;52;Tony Kaye;Adrien Brody;Christina Hendricks;Marcia Gay Harden;Lucy Liu;77071;71,18;Drama;;
Midnight in Paris;2011;PG-13;96;7.7;81;Woody Allen;Owen Wilson;Rachel McAdams;Kathy Bates;Kurt Fuller;388089;56,816,662;Comedy; Fantasy; Romance
The Lego Movie;2014;U;100;7.7;83;Christopher Miller;Phil Lord;Chris Pratt;Will Ferrell;Elizabeth Banks;323982;257,760,692;Animation; Action; Adventure
Gravity;2013;UA;91;7.7;96;Alfonso Cuarón;Sandra Bullock;George Clooney;Ed Harris;Orto Ignatiussen;769145;274,092,705;Drama; Sci-Fi; Thriller
Star Trek Into Darkness;2013;UA;132;7.7;72;J.J. Abrams;Chris Pine;Zachary Quinto;Zoe Saldana;Benedict Cumberbatch;463188;228,778,661;Action; Adventure; Sci-Fi
Beasts of No Nation;2015;;137;7.7;79;Cary Joji Fukunaga;Abraham Attah;Emmanuel Affadzi;Ricky Adelayitor;Andrew Adote;73964;83,86;Drama; War;
The Social Network;2010;UA;120;7.7;95;David Fincher;Jesse Eisenberg;Andrew Garfield;Justin Timberlake;Rooney Mara;624982;96,962,694;Biography; Drama;
X: First Class;2011;UA;131;7.7;65;Matthew Vaughn;James McAvoy;Michael Fassbender;Jennifer Lawrence;Kevin Bacon;645512;146,408,305;Action; Adventure; Sci-Fi
The Hangover;2009;UA;100;7.7;73;Todd Phillips;Zach Galifianakis;Bradley Cooper;Justin Bartha;Ed Helms;717559;277,322,503;Comedy;;
Skyfall;2012;UA;143;7.7;81;Sam Mendes;Daniel Craig;Javier Bardem;Naomie Harris;Judi Dench;630614;304,360,277;Action; Adventure; Thriller
Silver Linings Playbook;2012;A;122;7.7;81;David O. Russell;Bradley Cooper;Jennifer Lawrence;Robert De Niro;Jacki Weaver;661871;132,092,958;Comedy; Drama; Romance
Argo;2012;A;120;7.7;86;Ben Affleck;Ben Affleck;Bryan Cranston;John Goodman;Alan Arkin;572581;136,025,503;Biography; Drama; Thriller
(500) Days of Summer;2009;UA;95;7.7;76;Marc Webb;Zooey Deschanel;Joseph Gordon-Levitt;Geoffrey Arend;Chloë Grace Moretz;472242;32,391,374;Comedy; Drama; Romance
Harry Potter and the Deathly Hallows: Part 1;2010;A;146;7.7;65;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Bill Nighy;479120;295,983,305;Adventure; Family; Fantasy
Gake no ue no Ponyo;2008;U;101;7.7;86;Hayao Miyazaki;Cate Blanchett;Matt Damon;Liam Neeson;Tomoko Yamaguchi;125317;15,090,400;Animation; Adventure; Comedy
Frost/Nixon;2008;R;122;7.7;80;Ron Howard;Frank Langella;Michael Sheen;Kevin Bacon;Sam Rockwell;103330;18,593,156;Biography; Drama; History
Papurika;2006;U;90;7.7;81;Satoshi Kon;Megumi Hayashibara;Tôru Emori;Katsunosuke Hori;Tôru Furuya;71379;881,30;Animation; Drama; Fantasy
Changeling;2008;R;141;7.7;63;Clint Eastwood;Angelina Jolie;Colm Feore;Amy Ryan;Gattlin Griffith;239203;35,739,802;Biography; Crime; Drama
Flipped;2010;PG;90;7.7;45;Rob Reiner;Madeline Carroll;Callan McAuliffe;Rebecca De Mornay;Anthony Edwards;81446;1,752,214;Comedy; Drama; Romance
Toki o kakeru shôjo;2006;U;98;7.7;;Mamoru Hosoda;Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Ayami Kakiuchi;60368;;Animation; Adventure; Comedy
Death Note: Desu nôto;2006;;126;7.7;;Shûsuke Kaneko;Tatsuya Fujiwara;Ken'ichi Matsuyama;Asaka Seto;Yû Kashii;28630;;Crime; Drama; Fantasy
This Is England;2006;;101;7.7;86;Shane Meadows;Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;115576;327,92;Crime; Drama;
Ex Machina;2014;UA;108;7.7;78;Alex Garland;Alicia Vikander;Domhnall Gleeson;Oscar Isaac;Sonoya Mizuno;474141;25,442,958;Drama; Sci-Fi; Thriller
Efter brylluppet;2006;R;120;7.7;78;Susanne Bier;Mads Mikkelsen;Sidse Babett Knudsen;Rolf Lassgård;Neeral Mulchandani;32001;412,54;Drama;;
The Last King of Scotland;2006;R;123;7.7;74;Kevin Macdonald;James McAvoy;Forest Whitaker;Gillian Anderson;Kerry Washington;175355;17,605,861;Biography; Drama; History
Zodiac;2007;UA;157;7.7;78;David Fincher;Jake Gyllenhaal;Robert Downey Jr.;Mark Ruffalo;Anthony Edwards;466080;33,080,084;Crime; Drama; Mystery
Lucky Number Slevin;2006;R;110;7.7;53;Paul McGuigan;Josh Hartnett;Ben Kingsley;Morgan Freeman;Lucy Liu;299524;22,494,487;Action; Crime; Drama
Joyeux Noël;2005;PG-13;116;7.7;70;Christian Carion;Diane Kruger;Benno Fürmann;Guillaume Canet;Natalie Dessay;28003;1,054,361;Drama; History; Music
Control;2007;R;122;7.7;78;Anton Corbijn;Sam Riley;Samantha Morton;Craig Parkinson;Alexandra Maria Lara;61609;871,58;Biography; Drama; Music
Tangled;2010;U;100;7.7;71;Nathan Greno;Byron Howard;Mandy Moore;Zachary Levi;Donna Murphy;405922;200,821,936;Animation; Adventure; Comedy
Zwartboek;2006;R;145;7.7;71;Paul Verhoeven;Carice van Houten;Sebastian Koch;Thom Hoffman;Halina Reijn;72643;4,398,392;Drama; Thriller; War
Brokeback Mountain;2005;A;134;7.7;87;Ang Lee;Jake Gyllenhaal;Heath Ledger;Michelle Williams;Randy Quaid;323103;83,043,761;Drama; Romance;
3:10 to Yuma;2007;A;122;7.7;76;James Mangold;Russell Crowe;Christian Bale;Ben Foster;Logan Lerman;288797;53,606,916;Action; Crime; Drama
Crash;2004;UA;112;7.7;66;Paul Haggis;Don Cheadle;Sandra Bullock;Thandie Newton;Karina Arroyave;419483;54,580,300;Crime; Drama; Thriller
Kung fu;2004;UA;99;7.7;78;Stephen Chow;Stephen Chow;Wah Yuen;Qiu Yuen;Siu-Lung Leung;127250;17,108,591;Action; Comedy; Fantasy
The Bourne Supremacy;2004;A;108;7.7;73;Paul Greengrass;Matt Damon;Franka Potente;Joan Allen;Brian Cox;434841;176,241,941;Action; Mystery; Thriller
The Machinist;2004;R;101;7.7;61;Brad Anderson;Christian Bale;Jennifer Jason Leigh;Aitana Sánchez-Gijón;John Sharian;358432;1,082,715;Drama; Thriller;
Ray;2004;A;152;7.7;73;Taylor Hackford;Jamie Foxx;Regina King;Kerry Washington;Clifton Powell;138356;75,331,600;Biography; Drama; Music
Lost in Translation;2003;UA;102;7.7;89;Sofia Coppola;Bill Murray;Scarlett Johansson;Giovanni Ribisi;Anna Faris;415074;44,585,453;Comedy; Drama;
Harry Potter and the Goblet of Fire;2005;UA;157;7.7;81;Mike Newell;Daniel Radcliffe;Emma Watson;Rupert Grint;Eric Sykes;548619;290,013,036;Adventure; Family; Fantasy
Man on Fire;2004;UA;146;7.7;47;Tony Scott;Denzel Washington;Christopher Walken;Dakota Fanning;Radha Mitchell;329592;77,911,774;Action; Crime; Drama
Coraline;2009;U;100;7.7;80;Henry Selick;Dakota Fanning;Teri Hatcher;John Hodgman;Jennifer Saunders;197761;75,286,229;Animation; Drama; Family
The Last Samurai;2003;UA;154;7.7;55;Edward Zwick;Tom Cruise;Ken Watanabe;Billy Connolly;William Atherton;400049;111,110,575;Action; Drama;
The Magdalene Sisters;2002;R;114;7.7;83;Peter Mullan;Eileen Walsh;Dorothy Duffy;Nora-Jane Noone;Anne-Marie Duff;25938;4,890,878;Drama;;
Good Bye Lenin!;2003;R;121;7.7;68;Wolfgang Becker;Daniel Brühl;Katrin Saß;Chulpan Khamatova;Florian Lukas;137981;4,064,200;Comedy; Drama; Romance
In America;2002;PG-13;105;7.7;76;Jim Sheridan;Paddy Considine;Samantha Morton;Djimon Hounsou;Sarah Bolger;40403;15,539,266;Drama;;
I Am Sam;2001;PG-13;132;7.7;28;Jessie Nelson;Sean Penn;Michelle Pfeiffer;Dakota Fanning;Dianne Wiest;142863;40,311,852;Drama;;
Adaptation.;2002;R;115;7.7;83;Spike Jonze;Nicolas Cage;Meryl Streep;Chris Cooper;Tilda Swinton;178565;22,245,861;Comedy; Drama;
Black Hawk Down;2001;A;144;7.7;74;Ridley Scott;Josh Hartnett;Ewan McGregor;Tom Sizemore;Eric Bana;364254;108,638,745;Drama; History; War
Road to Perdition;2002;A;117;7.7;72;Sam Mendes;Tom Hanks;Tyler Hoechlin;Rob Maxey;Liam Aiken;246840;104,454,762;Crime; Drama; Thriller
Das Experiment;2001;R;120;7.7;60;Oliver Hirschbiegel;Moritz Bleibtreu;Christian Berkel;Oliver Stokowski;Wotan Wilke Möhring;90842;141,07;Drama; Thriller;
Billy Elliot;2000;R;110;7.7;74;Stephen Daldry;Jamie Bell;Julie Walters;Jean Heywood;Jamie Draven;126770;21,995,263;Drama; Music;
Hedwig and the Angry Inch;2001;R;95;7.7;85;John Cameron Mitchell;John Cameron Mitchell;Miriam Shor;Stephen Trask;Theodore Liscinski;31957;3,029,081;Comedy; Drama; Music
Ocean's Eleven;2001;UA;116;7.7;74;Steven Soderbergh;George Clooney;Brad Pitt;Julia Roberts;Matt Damon;516372;183,417,150;Crime; Thriller;
Vampire Hunter D: Bloodlust;2000;U;103;7.7;62;Yoshiaki Kawajiri;Andrew Philpot;John Rafter Lee;Pamela Adlon;Wendee Lee;29210;151,09;Animation; Action; Fantasy
O Brother, Where Art Thou?;2000;U;107;7.7;69;Joel Coen;Ethan Coen;George Clooney;John Turturro;Tim Blake Nelson;286742;45,512,588;Adventure; Comedy; Crime
Interstate 60: Episodes of the Road;2002;R;116;7.7;;Bob Gale;James Marsden;Gary Oldman;Kurt Russell;Matthew Edison;29999;;Adventure; Comedy; Drama
South Park: Bigger, Longer & Uncut;1999;A;81;7.7;73;Trey Parker;Trey Parker;Matt Stone;Mary Kay Bergman;Isaac Hayes;192112;52,037,603;Animation; Comedy; Fantasy
Office Space;1999;R;89;7.7;68;Mike Judge;Ron Livingston;Jennifer Aniston;David Herman;Ajay Naidu;241575;10,824,921;Comedy;;
Happiness;1998;;134;7.7;81;Todd Solondz;Jane Adams;Jon Lovitz;Philip Seymour Hoffman;Dylan Baker;66408;2,807,390;Comedy; Drama;
Training Day;2001;A;122;7.7;69;Antoine Fuqua;Denzel Washington;Ethan Hawke;Scott Glenn;Tom Berenger;390247;76,631,907;Crime; Drama; Thriller
Rushmore;1998;UA;93;7.7;86;Wes Anderson;Jason Schwartzman;Bill Murray;Olivia Williams;Seymour Cassel;169229;17,105,219;Comedy; Drama; Romance
Abre los ojos;1997;U;119;7.7;;Alejandro Amenábar;Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;64082;368,23;Drama; Mystery; Sci-Fi
Being John Malkovich;1999;R;113;7.7;90;Spike Jonze;John Cusack;Cameron Diaz;Catherine Keener;John Malkovich;312542;22,858,926;Comedy; Drama; Fantasy
As Good as It Gets;1997;A;139;7.7;67;James L. Brooks;Jack Nicholson;Helen Hunt;Greg Kinnear;Cuba Gooding Jr.;275755;148,478,011;Comedy; Drama; Romance
The Fifth Element;1997;UA;126;7.7;52;Luc Besson;Bruce Willis;Milla Jovovich;Gary Oldman;Ian Holm;434125;63,540,020;Action; Adventure; Sci-Fi
Le dîner de cons;1998;PG-13;80;7.7;73;Francis Veber;Thierry Lhermitte;Jacques Villeret;Francis Huster;Daniel Prévost;37424;4,065,116;Comedy;;
Donnie Brasco;1997;A;127;7.7;76;Mike Newell;Al Pacino;Johnny Depp;Michael Madsen;Bruno Kirby;279318;41,909,762;Biography; Crime; Drama
Shine;1996;U;105;7.7;87;Scott Hicks;Geoffrey Rush;Armin Mueller-Stahl;Justin Braine;Sonia Todd;51350;35,811,509;Biography; Drama; Music
Primal Fear;1996;A;129;7.7;47;Gregory Hoblit;Richard Gere;Laura Linney;Edward Norton;John Mahoney;189716;56,116,183;Crime; Drama; Mystery
Hamlet;1996;PG-13;242;7.7;;Kenneth Branagh;Kenneth Branagh;Julie Christie;Derek Jacobi;Kate Winslet;35991;4,414,535;Drama;;
A Little Princess;1995;U;97;7.7;83;Alfonso Cuarón;Liesel Matthews;Eleanor Bron;Liam Cunningham;Rusty Schwimmer;32236;10,019,307;Drama; Family; Fantasy
Do lok tin si;1995;UA;99;7.7;71;Kar-Wai Wong;Leon Lai;Michelle Reis;Takeshi Kaneshiro;Charlie Yeung;26429;;Comedy; Crime; Drama
